company,source_folder,asin,product_name,product_family,family_confidence,month,raw_file_count,raw_row_count,date_min,date_max,revenue,units,avg_price,avg_bsr,reviews,review_change,rating,sellers,mom_revenue_growth,yoy_revenue_growth,rolling_3m_revenue,rolling_6m_revenue,revenue_share_in_company,revenue_source,data_quality_warnings
"samyang","samyang","B0GP3B24H7","ASIN B0GP3B24H7","Other Samyang","low","2026-03","1","31","2026-03-01","2026-03-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3B24H7","ASIN B0GP3B24H7","Other Samyang","low","2026-04","1","30","2026-04-01","2026-04-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3B24H7","ASIN B0GP3B24H7","Other Samyang","low","2026-05","1","25","2026-05-01","2026-05-25","65.9725","2.75","7.676800000000001","72391",,,,,,,"65.9725","65.9725","0.27","derived","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GS9TNFNC","ASIN B0GS9TNFNC","Other Samyang","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GS9TNFNC","ASIN B0GS9TNFNC","Other Samyang","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GS9TNFNC","ASIN B0GS9TNFNC","Other Samyang","low","2024-07","1","31","2024-07-01","2024-07-31",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GS9TNFNC","ASIN B0GS9TNFNC","Other Samyang","low","2024-08","1","31","2024-08-01","2024-08-31",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GS9TNFNC","ASIN B0GS9TNFNC","Other Samyang","low","2024-09","1","30","2024-09-01","2024-09-30",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GS9TNFNC","ASIN B0GS9TNFNC","Other Samyang","low","2024-10","1","31","2024-10-01","2024-10-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GS9TNFNC","ASIN B0GS9TNFNC","Other Samyang","low","2024-11","1","30","2024-11-01","2024-11-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GS9TNFNC","ASIN B0GS9TNFNC","Other Samyang","low","2024-12","1","31","2024-12-01","2024-12-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GS9TNFNC","ASIN B0GS9TNFNC","Other Samyang","low","2025-01","1","31","2025-01-01","2025-01-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GS9TNFNC","ASIN B0GS9TNFNC","Other Samyang","low","2025-02","1","28","2025-02-01","2025-02-28",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GS9TNFNC","ASIN B0GS9TNFNC","Other Samyang","low","2025-03","1","31","2025-03-01","2025-03-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GS9TNFNC","ASIN B0GS9TNFNC","Other Samyang","low","2025-04","1","30","2025-04-01","2025-04-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GS9TNFNC","ASIN B0GS9TNFNC","Other Samyang","low","2025-05","1","31","2025-05-01","2025-05-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GS9TNFNC","ASIN B0GS9TNFNC","Other Samyang","low","2025-06","1","30","2025-06-01","2025-06-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GS9TNFNC","ASIN B0GS9TNFNC","Other Samyang","low","2025-07","1","31","2025-07-01","2025-07-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GS9TNFNC","ASIN B0GS9TNFNC","Other Samyang","low","2025-08","1","31","2025-08-01","2025-08-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GS9TNFNC","ASIN B0GS9TNFNC","Other Samyang","low","2025-09","1","30","2025-09-01","2025-09-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GS9TNFNC","ASIN B0GS9TNFNC","Other Samyang","low","2025-10","1","31","2025-10-01","2025-10-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GS9TNFNC","ASIN B0GS9TNFNC","Other Samyang","low","2025-11","1","30","2025-11-01","2025-11-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GS9TNFNC","ASIN B0GS9TNFNC","Other Samyang","low","2025-12","1","31","2025-12-01","2025-12-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GS9TNFNC","ASIN B0GS9TNFNC","Other Samyang","low","2026-01","1","31","2026-01-01","2026-01-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GS9TNFNC","ASIN B0GS9TNFNC","Other Samyang","low","2026-02","1","28","2026-02-01","2026-02-28",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GS9TNFNC","ASIN B0GS9TNFNC","Other Samyang","low","2026-03","1","31","2026-03-01","2026-03-31",,,"0.19290322580645164",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GS9TNFNC","ASIN B0GS9TNFNC","Other Samyang","low","2026-04","1","30","2026-04-01","2026-04-30","0.5537037037037037","0.37037037037037035","1.230666666666667","154999.22222222222",,,,,,,"0.5537037037037037","0.5537037037037037","0","derived","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GS9TNFNC","ASIN B0GS9TNFNC","Other Samyang","low","2026-05","1","25","2026-05-01","2026-05-25","0","0","0.5184000000000001","192015.96",,,,,"-100",,"0.5537037037037037","0.5537037037037037","0","derived",""
"tnl","tnl","B074PVTPBW","ASIN B074PVTPBW","Low-confidence Hero product","low","2024-05","1","7","2024-05-25","2024-05-31","93148.545","7781.833333333333","10.260000000000002","1.5","144054",,"4.6",,,,,,"42.32","derived","monthly_sales_missing | monthly_revenue_missing"
"tnl","tnl","B074PVTPBW","ASIN B074PVTPBW","Low-confidence Hero product","low","2024-06","1","30","2024-06-01","2024-06-30","85499.17066666666","7541.966666666666","11.315666666666674","1.9333333333333333","144288","234","4.6",,"-8.2",,,,"39.67","derived",""
"tnl","tnl","B074PVTPBW","ASIN B074PVTPBW","Low-confidence Hero product","low","2024-07","1","31","2024-07-01","2024-07-31","95504.68806451611","9405.064516129032","10.40258064516129","2.064516129032258","145534","1246","4.6",,"11.7",,"274152.4037311828",,"36.56","derived",""
"tnl","tnl","B074PVTPBW","ASIN B074PVTPBW","Low-confidence Hero product","low","2024-08","1","31","2024-08-01","2024-08-31","108503.41645161295","9064.612903225807","11.97000000000001","1.2580645161290323","146791","1257","4.6",,"13.6",,"289507.2751827957",,"42.18","derived",""
"tnl","tnl","B074PVTPBW","ASIN B074PVTPBW","Low-confidence Hero product","low","2024-09","1","30","2024-09-01","2024-09-30","108489.69600000005","9063.466666666667","11.970000000000008","1.2","148072","1281","4.6",,"0",,"312497.8005161291",,"43.25","derived",""
"tnl","tnl","B074PVTPBW","ASIN B074PVTPBW","Low-confidence Hero product","low","2024-10","1","31","2024-10-01","2024-10-31","118239.930967742","9362","12.628064516129044","2.935483870967742","148823","751","4.6",,"9",,"335233.043419355","609385.4471505377","30.64","derived",""
"tnl","tnl","B074PVTPBW","ASIN B074PVTPBW","Low-confidence Hero product","low","2024-11","1","30","2024-11-01","2024-11-30","117127.76499999996","9099.466666666667","12.873000000000003","1.8333333333333333","165938","17115","4.6",,"-0.9",,"343857.391967742","633364.6671505377","27.32","derived",""
"tnl","tnl","B074PVTPBW","ASIN B074PVTPBW","Low-confidence Hero product","low","2024-12","1","31","2024-12-01","2024-12-31","138316.34129032263","10674.870967741936","12.952258064516135","1.6451612903225807","168635","2697","4.6",,"18.1",,"373684.0372580646","686181.8377741936","28.05","derived",""
"tnl","tnl","B074PVTPBW","ASIN B074PVTPBW","Low-confidence Hero product","low","2025-01","1","31","2025-01-01","2025-01-31","131354.04193548384","10111.935483870968","12.990000000000006","1.1612903225806452","169835","1200","4.6",,"-5",,"386798.1482258064","722031.1916451614","28.08","derived",""
"tnl","tnl","B074PVTPBW","ASIN B074PVTPBW","Low-confidence Hero product","low","2025-02","1","28","2025-02-01","2025-02-28","120027.13607142863","9582.607142857143","12.526071428571433","1","170619","784","4.6",,"-8.6",,"389697.51929723506","733554.9112649771","27.42","derived",""
"tnl","tnl","B074PVTPBW","ASIN B074PVTPBW","Low-confidence Hero product","low","2025-03","1","31","2025-03-01","2025-03-31","116794.7661290323","8991.129032258064","12.990000000000006","1.5483870967741935","171380","761","4.6",,"-2.7",,"368175.94413594477","741859.9813940094","28.48","derived",""
"tnl","tnl","B074PVTPBW","ASIN B074PVTPBW","Low-confidence Hero product","low","2025-04","1","30","2025-04-01","2025-04-30","125923.76100000004","9693.9","12.990000000000006","1.2333333333333334","172093","713","4.6",,"7.8",,"362745.66320046096","749543.8114262674","19.52","derived",""
"tnl","tnl","B074PVTPBW","ASIN B074PVTPBW","Low-confidence Hero product","low","2025-05","1","31","2025-05-01","2025-05-31","127584.84677419355","9821.774193548386","12.990000000000006","1.2903225806451613","172788","695","4.6",,"1.3","37","370303.3739032259","760000.8932004609","18.05","derived",""
"tnl","tnl","B074PVTPBW","ASIN B074PVTPBW","Low-confidence Hero product","low","2025-06","1","30","2025-06-01","2025-06-30","145434.741","11195.9","12.990000000000006","1.0666666666666667","173785","997","4.6",,"14","70.1","398943.34877419355","767119.2929101384","18.07","derived",""
"tnl","tnl","B074PVTPBW","ASIN B074PVTPBW","Low-confidence Hero product","low","2025-07","1","31","2025-07-01","2025-07-31","159171.49838709677","12253.387096774193","12.990000000000006","1.6129032258064515","174672","887","4.6",,"9.4","66.7","432191.0861612903","794936.7493617514","18.11","derived",""
"tnl","tnl","B074PVTPBW","ASIN B074PVTPBW","Low-confidence Hero product","low","2025-08","1","31","2025-08-01","2025-08-31","137618.15516129034","10594.161290322581","12.990000000000006","1.3548387096774193","175658","986","4.6",,"-13.5","26.8","442224.39454838715","812527.768451613","18.62","derived",""
"tnl","tnl","B074PVTPBW","ASIN B074PVTPBW","Low-confidence Hero product","low","2025-09","1","30","2025-09-01","2025-09-30","140281.60800000007","10799.2","12.990000000000006","1","176649","991","4.6",,"1.9","29.3","437071.2615483872","836014.6103225807","17.43","derived",""
"tnl","tnl","B074PVTPBW","ASIN B074PVTPBW","Low-confidence Hero product","low","2025-10","1","31","2025-10-01","2025-10-31","111758.15129032255","9054.516129032258","12.287096774193556","2.5483870967741935","176862","213","4.6",,"-20.3","-5.5","389657.914451613","821849.0006129033","17.06","derived",""
"tnl","tnl","B074PVTPBW","ASIN B074PVTPBW","Low-confidence Hero product","low","2025-11","1","30","2025-11-01","2025-11-30","116191.642","9741","11.990666666666671","2.7666666666666666","178132","1270","4.6",,"4","-0.8","368231.4012903226","810455.7958387098","17.22","derived",""
"tnl","tnl","B074PVTPBW","ASIN B074PVTPBW","Low-confidence Hero product","low","2025-12","1","31","2025-12-01","2025-12-31","118429.62967741933","9186.193548387097","12.897096774193553","4.580645161290323","178339","207","4.6",,"1.9","-14.4","346379.4229677419","783450.6845161291","19.42","derived",""
"tnl","tnl","B074PVTPBW","ASIN B074PVTPBW","Low-confidence Hero product","low","2026-01","1","31","2026-01-01","2026-01-31","93723.40064516125","7604.451612903225","12.486774193548388","5.290322580645161","179973","1634","4.6",,"-20.9","-28.6","328344.6723225806","718002.5867741936","21.83","derived",""
"tnl","tnl","B074PVTPBW","ASIN B074PVTPBW","Low-confidence Hero product","low","2026-02","1","28","2026-02-01","2026-02-28","93815.63571428567","7222.142857142857","12.990000000000006","4.821428571428571","180998","1025","4.6",,"0.1","-21.8","305968.66603686626","674200.0673271888","21.71","derived",""
"tnl","tnl","B074PVTPBW","ASIN B074PVTPBW","Low-confidence Hero product","low","2026-03","1","31","2026-03-01","2026-03-31","87415.6819354839","8346.90322580645","10.391612903225809","4.258064516129032","181817","819","4.6",,"-6.8","-25.2","274954.7182949308","621334.1412626727","17.29","derived",""
"tnl","tnl","B074PVTPBW","ASIN B074PVTPBW","Low-confidence Hero product","low","2026-04","1","30","2026-04-01","2026-04-30","120251.15200000003","9601.733333333334","12.470333333333338","3.3666666666666667","182439","622","4.6",,"37.6","-4.5","301482.4696497696","629827.1419723502","16.03","derived",""
"tnl","tnl","B074PVTPBW","ASIN B074PVTPBW","Low-confidence Hero product","low","2026-05","1","24","2026-05-01","2026-05-24","126726.65124999995","9755.708333333334","12.990000000000004","3.625","183189","750","4.6",,"5.4","-0.7","334393.4851854839","640362.1512223502","16.58","derived",""
"tnl","tnl","B07B4KQVK6","ASIN B07B4KQVK6","Low-confidence Hero product","low","2024-05","1","7","2024-05-25","2024-05-31","42396.90333333334","1974.8333333333333","18.419999999999998","93","24516",,"4.8",,,,,,"19.26","derived","monthly_sales_missing | monthly_revenue_missing"
"tnl","tnl","B07B4KQVK6","ASIN B07B4KQVK6","Low-confidence Hero product","low","2024-06","1","30","2024-06-01","2024-06-30","43311.59600000001","2287.633333333333","18.959333333333337","72.33333333333333","24560","44","4.8",,"2.2",,,,"20.1","derived",""
"tnl","tnl","B07B4KQVK6","ASIN B07B4KQVK6","Low-confidence Hero product","low","2024-07","1","31","2024-07-01","2024-07-31","62225.40903225806","3573.7741935483873","16.69290322580645","58.16129032258065","24820","260","4.8",,"43.7",,"147933.90836559143",,"23.82","derived",""
"tnl","tnl","B07B4KQVK6","ASIN B07B4KQVK6","Low-confidence Hero product","low","2024-08","1","31","2024-08-01","2024-08-31","45531.47806451613","2648.032258064516","17.350967741935488","57.41935483870968","25070","250","4.8",,"-26.8",,"151068.4830967742",,"17.7","derived",""
"tnl","tnl","B07B4KQVK6","ASIN B07B4KQVK6","Low-confidence Hero product","low","2024-09","1","30","2024-09-01","2024-09-30","37398.27166666666","2802.7","13.47","49.56666666666667","25358","288","4.8",,"-17.9",,"145155.15876344085",,"14.91","derived",""
"tnl","tnl","B07B4KQVK6","ASIN B07B4KQVK6","Low-confidence Hero product","low","2024-10","1","31","2024-10-01","2024-10-31","142968.2648387097","7900.1612903225805","17.689354838709686","17.258064516129032","25510","152","4.8",,"282.3",,"225898.0145698925","373831.9229354839","37.05","derived",""
"tnl","tnl","B07B4KQVK6","ASIN B07B4KQVK6","Low-confidence Hero product","low","2024-11","1","30","2024-11-01","2024-11-30","183629.4566666667","9269.8","19.830333333333346","1.7","166035","140525","4.6",,"28.4",,"363995.99317204306","515064.4762688172","42.83","derived",""
"tnl","tnl","B07B4KQVK6","ASIN B07B4KQVK6","Low-confidence Hero product","low","2024-12","1","31","2024-12-01","2024-12-31","235463.50516129035","10870.129032258064","21.61645161290324","1.4838709677419355","168659","2624","4.6",,"28.2",,"562061.2266666668","707216.3854301076","47.75","derived",""
"tnl","tnl","B07B4KQVK6","ASIN B07B4KQVK6","Low-confidence Hero product","low","2025-01","1","31","2025-01-01","2025-01-31","223397.33838709682","10168.290322580646","21.970000000000017","1.1290322580645162","169649","990","4.6",,"-5.1",,"642490.3002150538","868388.3147849464","47.76","derived",""
"tnl","tnl","B07B4KQVK6","ASIN B07B4KQVK6","Low-confidence Hero product","low","2025-02","1","28","2025-02-01","2025-02-28","201797.58857142855","9521.892857142857","21.185357142857157","1.0357142857142858","170486","837","4.6",,"-9.7",,"660658.4321198157","1024654.4252918588","46.1","derived",""
"tnl","tnl","B07B4KQVK6","ASIN B07B4KQVK6","Low-confidence Hero product","low","2025-03","1","31","2025-03-01","2025-03-31","183172.39451612908","8943.58064516129","20.552580645161306","1.5806451612903225","170942","456","4.6",,"-9.2",,"608367.3214746545","1170428.5481413212","44.66","derived",""
