company,source_folder,asin,product_name,product_family,family_confidence,month,raw_file_count,raw_row_count,date_min,date_max,revenue,units,avg_price,avg_bsr,reviews,review_change,rating,sellers,mom_revenue_growth,yoy_revenue_growth,rolling_3m_revenue,rolling_6m_revenue,revenue_share_in_company,revenue_source,data_quality_warnings
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DP9HV8R6","ASIN B0DP9HV8R6","Other Samyang","low","2025-03","1","31","2025-03-01","2025-03-31",,,"1.934193548387097","135400.93548387097",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DP9HV8R6","ASIN B0DP9HV8R6","Other Samyang","low","2025-04","1","30","2025-04-01","2025-04-30",,,"1.9986666666666666","180026.9",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DP9HV8R6","ASIN B0DP9HV8R6","Other Samyang","low","2025-05","1","31","2025-05-01","2025-05-31",,,"12.088709677419358","64206.45161290323",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DP9HV8R6","ASIN B0DP9HV8R6","Other Samyang","low","2025-06","1","30","2025-06-01","2025-06-30",,,"14.990000000000006","47287.566666666666",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DP9HV8R6","ASIN B0DP9HV8R6","Other Samyang","low","2025-07","1","31","2025-07-01","2025-07-31",,,"14.635483870967747","29008.774193548386","3",,"3.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DP9HV8R6","ASIN B0DP9HV8R6","Other Samyang","low","2025-08","1","31","2025-08-01","2025-08-31",,,"16.858387096774198","36616.25806451613","4","1","3.8",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DP9HV8R6","ASIN B0DP9HV8R6","Other Samyang","low","2025-09","1","30","2025-09-01","2025-09-30",,,"15.982333333333335","42687.6","10","6","3.6",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DP9HV8R6","ASIN B0DP9HV8R6","Other Samyang","low","2025-10","1","31","2025-10-01","2025-10-31",,,"14.437096774193543","42196.645161290326","12","2","3.8",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DP9HV8R6","ASIN B0DP9HV8R6","Other Samyang","low","2025-11","1","30","2025-11-01","2025-11-30",,,"15.392000000000005","41080.13333333333","13","1","3.8",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DP9HV8R6","ASIN B0DP9HV8R6","Other Samyang","low","2025-12","1","31","2025-12-01","2025-12-31",,,"16.425161290322585","29465.225806451614","18","5","4.2",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DP9HV8R6","ASIN B0DP9HV8R6","Other Samyang","low","2026-01","1","31","2026-01-01","2026-01-31",,,"15.565161290322584","23358.09677419355","21","3","4.2",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DP9HV8R6","ASIN B0DP9HV8R6","Other Samyang","low","2026-02","1","28","2026-02-01","2026-02-28",,,"15.129285714285706","47295.357142857145","28","7","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DP9HV8R6","ASIN B0DP9HV8R6","Other Samyang","low","2026-03","1","31","2026-03-01","2026-03-31",,,"15.831935483870966","35315.354838709674","33","5","4.2",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DP9HV8R6","ASIN B0DP9HV8R6","Other Samyang","low","2026-04","1","30","2026-04-01","2026-04-30",,,"16.93566666666667","34603.13333333333","37","4","4.3",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DP9HV8R6","ASIN B0DP9HV8R6","Other Samyang","low","2026-05","1","25","2026-05-01","2026-05-25",,,"15.875999999999994","35592.08","48","11","4.3",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX6169P7","ASIN B0DX6169P7","Other Samyang","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX6169P7","ASIN B0DX6169P7","Other Samyang","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX6169P7","ASIN B0DX6169P7","Other Samyang","low","2024-07","1","31","2024-07-01","2024-07-31",,,"0",,,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX6169P7","ASIN B0DX6169P7","Other Samyang","low","2024-08","1","31","2024-08-01","2024-08-31",,,"0",,,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX6169P7","ASIN B0DX6169P7","Other Samyang","low","2024-09","1","30","2024-09-01","2024-09-30",,,"0",,,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX6169P7","ASIN B0DX6169P7","Other Samyang","low","2024-10","1","31","2024-10-01","2024-10-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX6169P7","ASIN B0DX6169P7","Other Samyang","low","2024-11","1","30","2024-11-01","2024-11-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX6169P7","ASIN B0DX6169P7","Other Samyang","low","2024-12","1","31","2024-12-01","2024-12-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX6169P7","ASIN B0DX6169P7","Other Samyang","low","2025-01","1","31","2025-01-01","2025-01-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX6169P7","ASIN B0DX6169P7","Other Samyang","low","2025-02","1","28","2025-02-01","2025-02-28",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX6169P7","ASIN B0DX6169P7","Other Samyang","low","2025-03","1","31","2025-03-01","2025-03-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX6169P7","ASIN B0DX6169P7","Other Samyang","low","2025-04","1","30","2025-04-01","2025-04-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX6169P7","ASIN B0DX6169P7","Other Samyang","low","2025-05","1","31","2025-05-01","2025-05-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX6169P7","ASIN B0DX6169P7","Other Samyang","low","2025-06","1","30","2025-06-01","2025-06-30",,,"1.1933333333333331","224502",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX6169P7","ASIN B0DX6169P7","Other Samyang","low","2025-07","1","31","2025-07-01","2025-07-31",,,"4.116129032258065","191853.48387096773",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX6169P7","ASIN B0DX6169P7","Other Samyang","low","2025-08","1","31","2025-08-01","2025-08-31",,,"2.5725806451612905","178635.61290322582",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX6169P7","ASIN B0DX6169P7","Other Samyang","low","2025-09","1","30","2025-09-01","2025-09-30",,,"2.1986666666666665","171109.56666666668",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX6169P7","ASIN B0DX6169P7","Other Samyang","low","2025-10","1","31","2025-10-01","2025-10-31",,,"1.080322580645161","192769.8064516129",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX6169P7","ASIN B0DX6169P7","Other Samyang","low","2025-11","1","30","2025-11-01","2025-11-30",,,"2.8153333333333332","162386.16666666666",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX6169P7","ASIN B0DX6169P7","Other Samyang","low","2025-12","1","31","2025-12-01","2025-12-31",,,"2.2554838709677414","227808.4516129032",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX6169P7","ASIN B0DX6169P7","Other Samyang","low","2026-01","1","31","2026-01-01","2026-01-31",,,"1.7693548387096771","172391.90322580645",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX6169P7","ASIN B0DX6169P7","Other Samyang","low","2026-02","1","28","2026-02-01","2026-02-28",,,"2.6757142857142857","221263.07142857142",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX6169P7","ASIN B0DX6169P7","Other Samyang","low","2026-03","1","31","2026-03-01","2026-03-31",,,"1.1580645161290322","232106.7741935484",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX6169P7","ASIN B0DX6169P7","Other Samyang","low","2026-04","1","30","2026-04-01","2026-04-30",,,"1.7949999999999997","220616.6",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX6169P7","ASIN B0DX6169P7","Other Samyang","low","2026-05","1","25","2026-05-01","2026-05-25",,,"0","496267.84",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX62YWZB","ASIN B0DX62YWZB","Other Samyang","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX62YWZB","ASIN B0DX62YWZB","Other Samyang","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX62YWZB","ASIN B0DX62YWZB","Other Samyang","low","2024-07","1","31","2024-07-01","2024-07-31",,,"0",,,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX62YWZB","ASIN B0DX62YWZB","Other Samyang","low","2024-08","1","31","2024-08-01","2024-08-31",,,"0",,,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX62YWZB","ASIN B0DX62YWZB","Other Samyang","low","2024-09","1","30","2024-09-01","2024-09-30",,,"0",,,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX62YWZB","ASIN B0DX62YWZB","Other Samyang","low","2024-10","1","31","2024-10-01","2024-10-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX62YWZB","ASIN B0DX62YWZB","Other Samyang","low","2024-11","1","30","2024-11-01","2024-11-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX62YWZB","ASIN B0DX62YWZB","Other Samyang","low","2024-12","1","31","2024-12-01","2024-12-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX62YWZB","ASIN B0DX62YWZB","Other Samyang","low","2025-01","1","31","2025-01-01","2025-01-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX62YWZB","ASIN B0DX62YWZB","Other Samyang","low","2025-02","1","28","2025-02-01","2025-02-28",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX62YWZB","ASIN B0DX62YWZB","Other Samyang","low","2025-03","1","31","2025-03-01","2025-03-31",,,"0.45129032258064516","198683.74074074073",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX62YWZB","ASIN B0DX62YWZB","Other Samyang","low","2025-04","1","30","2025-04-01","2025-04-30",,,"0","156099.06666666668",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX62YWZB","ASIN B0DX62YWZB","Other Samyang","low","2025-05","1","31","2025-05-01","2025-05-31",,,"0","101848",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX62YWZB","ASIN B0DX62YWZB","Other Samyang","low","2025-06","1","30","2025-06-01","2025-06-30",,,"0","47596.933333333334",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX62YWZB","ASIN B0DX62YWZB","Other Samyang","low","2025-07","1","31","2025-07-01","2025-07-31",,,"5.198709677419354","17451.774193548386","101",,"4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX62YWZB","ASIN B0DX62YWZB","Other Samyang","low","2025-08","1","31","2025-08-01","2025-08-31",,,"13.406129032258066","23191.516129032258","108","7","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DX62YWZB","ASIN B0DX62YWZB","Other Samyang","low","2025-09","1","30","2025-09-01","2025-09-30",,,"18.591000000000005","77201.73333333334","119","11","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
